listing_id,date
40669,2010-09-23
40669,2012-06-05
40669,2016-09-07
40669,2017-10-07
40669,2018-05-26
40669,2018-06-29
40669,2018-09-23
40669,2018-10-15
40669,2019-01-01
40669,2019-10-12
40669,2023-09-10
40669,2023-09-17
40669,2023-09-26
40669,2023-10-01
40669,2023-10-14
40669,2023-11-01
40669,2023-12-09
40669,2024-05-19
40669,2024-05-27
40669,2024-09-15
40669,2024-09-28
40669,2024-11-01
72548,2011-05-03
72548,2011-05-17
72548,2011-05-22
72548,2011-05-25
72548,2011-06-07
72548,2011-07-18
72548,2011-07-25
72548,2011-09-07
72548,2011-09-13
72548,2011-09-27
72548,2011-10-12
72548,2011-10-24
72548,2011-11-07
72548,2011-12-30
72548,2012-01-06
72548,2012-03-04
72548,2012-03-17
72548,2012-03-25
72548,2012-04-03
72548,2012-04-17
72548,2012-04-29
72548,2012-05-11
72548,2012-05-21
72548,2012-06-27
72548,2012-07-08
72548,2012-07-21
72548,2012-08-21
72548,2012-09-01
72548,2012-09-17
72548,2012-10-29
72548,2012-11-20
72548,2012-12-11
72548,2012-12-18
72548,2013-01-05
72548,2013-03-29
72548,2013-04-20
72548,2013-04-28
72548,2013-05-05
72548,2013-06-21
72548,2013-07-21
72548,2013-08-10
72548,2013-08-30
72548,2013-09-17
72548,2013-09-23
72548,2013-10-05
72548,2013-11-11
72548,2013-11-24
72548,2013-12-11
72548,2013-12-30
72548,2014-01-25
72548,2014-02-14
72548,2014-03-10
72548,2014-03-21
72548,2014-03-29
72548,2014-04-04
72548,2014-04-21
72548,2014-04-29
72548,2014-06-05
72548,2014-06-16
72548,2014-06-23
72548,2014-07-24
72548,2014-08-11
72548,2014-08-21
72548,2014-09-08
72548,2014-09-22
72548,2014-10-13
72548,2014-10-24
72548,2014-10-31
72548,2014-12-15
72548,2014-12-26
72548,2015-02-25
72548,2015-03-20
72548,2015-05-18
72548,2015-06-24
72548,2015-07-25
72548,2015-08-19
72548,2015-09-01
72548,2015-10-15
72548,2015-10-24
72548,2015-11-08
72548,2016-04-20
72548,2016-05-19
72548,2018-07-22
72548,2018-10-22
72548,2025-08-24
72548,2025-09-01
72548,2025-09-14
72548,2025-10-01
72548,2025-10-06
72548,2025-10-13
72548,2025-10-20
72548,2025-10-27
72548,2025-11-03
72548,2025-11-10
72548,2025-11-17
72548,2025-11-29
72548,2025-12-06
72548,2025-12-29
72548,2026-01-04
72548,2026-02-16
72548,2026-03-25
72548,2026-04-06
72548,2026-04-18
72548,2026-04-27
72548,2026-05-04
72548,2026-05-16
72548,2026-06-08
72548,2026-06-18
81066,2026-04-13
81066,2026-05-17
81066,2026-05-26
81066,2026-05-31
81066,2026-06-20
215768,2011-09-13
215768,2011-09-21
215768,2011-10-22
215768,2011-10-30
215768,2011-11-20
215768,2011-12-04
215768,2011-12-14
215768,2012-01-03
215768,2012-01-16
215768,2012-03-07
215768,2012-03-19
215768,2012-03-30
215768,2012-04-06
215768,2012-04-13
215768,2012-05-02
215768,2012-05-18
215768,2012-06-01
215768,2012-06-10
215768,2012-06-21
215768,2012-08-13
215768,2012-10-04
215768,2012-10-29
215768,2012-11-20
215768,2012-12-03
215768,2013-01-03
215768,2013-03-12
215768,2013-03-21
215768,2013-04-11
215768,2013-04-24
215768,2013-05-03
215768,2013-05-14
215768,2013-05-23
215768,2013-07-14
215768,2013-08-06
215768,2013-08-26
215768,2013-09-07
215768,2013-09-22
215768,2013-10-20
215768,2013-11-06
215768,2013-12-05
215768,2014-04-03
215768,2014-06-02
215768,2014-06-22
215768,2014-07-16
215768,2014-08-16
215768,2014-08-23
215768,2014-08-28
215768,2014-09-05
215768,2014-10-13
215768,2014-10-23
215768,2014-11-06
215768,2014-12-01
215768,2015-02-22
215768,2015-03-27
215768,2015-04-10
215768,2015-04-19
215768,2015-05-04
215768,2015-05-13
215768,2015-05-19
215768,2015-08-22
215768,2015-09-07
215768,2015-09-18
215768,2015-10-12
215768,2015-10-28
215768,2015-11-08
215768,2015-11-22
215768,2015-12-05
215768,2015-12-14
215768,2016-01-07
215768,2016-03-29
215768,2016-05-10
215768,2016-05-31
215768,2016-06-11
215768,2016-07-09
215768,2016-08-12
215768,2016-09-21
215768,2016-10-14
215768,2016-10-29
215768,2016-11-20
215768,2016-12-28
215768,2017-01-03
215768,2017-04-11
215768,2017-05-01
215768,2017-05-11
215768,2017-05-22
215768,2017-06-01
215768,2017-06-14
215768,2017-06-23
215768,2017-07-27
215768,2017-08-14
215768,2017-09-24
215768,2017-10-07
215768,2017-10-20
215768,2017-11-04
215768,2018-04-20
215768,2018-05-04
215768,2018-05-13
215768,2018-05-20
215768,2018-05-27
215768,2018-06-08
215768,2018-08-18
215768,2018-09-02
215768,2018-09-13
215768,2018-09-20
215768,2018-09-29
215768,2018-10-21
215768,2019-01-02
215768,2019-03-17
215768,2019-04-14
215768,2019-05-18
215768,2019-05-31
215768,2019-06-12
215768,2019-06-22
215768,2019-07-06
215768,2019-09-20
215768,2019-09-28
215768,2019-10-11
215768,2019-10-18
215768,2019-10-25
215768,2019-11-07
215768,2019-11-16
215768,2019-12-30
215768,2020-01-06
215768,2020-12-31
215768,2021-01-09
215768,2021-06-27
215768,2021-07-07
215768,2021-08-22
215768,2021-09-01
215768,2021-10-02
215768,2021-10-10
215768,2021-10-17
215768,2021-10-31
215768,2021-11-08
215768,2021-11-22
215768,2021-12-27
215768,2022-01-02
215768,2022-01-19
215768,2022-03-05
215768,2022-03-23
215768,2022-05-04
215768,2022-05-12
215768,2022-05-25
215768,2022-06-01
215768,2022-06-16
215768,2022-06-29
215768,2022-07-05
215768,2022-07-14
215768,2022-07-25
215768,2022-08-14
215768,2022-08-26
215768,2022-09-02
215768,2022-10-09
215768,2022-10-16
215768,2022-10-29
215768,2022-11-05
215768,2023-01-02
215768,2023-04-26
215768,2023-05-08
215768,2023-05-19
215768,2023-05-26
215768,2023-06-09
215768,2023-06-14
215768,2023-06-30
215768,2023-07-05
215768,2023-07-18
215768,2023-08-02
215768,2023-08-25
215768,2023-09-13
215768,2023-09-20
215768,2023-09-27
215768,2023-10-04
215768,2023-10-09
215768,2023-10-19
215768,2023-11-05
215768,2023-12-05
215768,2023-12-18
215768,2024-03-30
215768,2024-04-05
215768,2024-04-21
215768,2024-05-04
215768,2024-05-10
215768,2024-05-17
215768,2024-05-26
215768,2024-06-12
215768,2024-07-14
215768,2024-07-20
215768,2024-07-25
215768,2024-08-26
215768,2024-09-06
215768,2024-09-14
215768,2024-09-18
215768,2024-09-23
215768,2024-09-30
215768,2024-10-11
215768,2024-10-16
215768,2024-10-21
215768,2024-10-26
215768,2024-11-03
215768,2024-11-10
215768,2024-11-23
215768,2024-12-03
215768,2024-12-08
215768,2024-12-17
215768,2024-12-22
215768,2025-01-02
215768,2025-04-09
215768,2025-04-20
215768,2025-05-16
215768,2025-06-09
215768,2025-06-27
215768,2025-08-17
215768,2025-08-25
215768,2025-09-03
215768,2025-09-12
215768,2025-09-17
215768,2025-09-25
215768,2025-10-16
215768,2025-11-03
215768,2025-11-13
215768,2025-12-08
215768,2025-12-13
215768,2025-12-23
215768,2026-02-17
215768,2026-04-28
215768,2026-05-06
215768,2026-05-24
269266,2011-11-25
269266,2011-12-10
269266,2012-03-31
269266,2012-06-27
269266,2012-07-09
269266,2012-09-25
269266,2012-10-01
269266,2012-10-13
269266,2012-11-05
269266,2012-11-09
269266,2012-11-19
269266,2012-12-13
269266,2013-02-17
269266,2013-03-23
269266,2013-04-04
269266,2013-04-11
269266,2013-05-28
269266,2013-06-13
269266,2013-06-28
269266,2013-07-11
269266,2013-07-17
269266,2013-07-24
269266,2013-07-29
269266,2013-08-07
269266,2013-08-17
269266,2013-08-23
269266,2013-08-28
269266,2013-09-22
269266,2013-10-05
269266,2013-10-24
269266,2013-10-28
269266,2013-11-05
269266,2013-11-07
269266,2013-11-19
269266,2013-11-26
269266,2013-12-05
269266,2013-12-16
269266,2013-12-30
269266,2014-02-17
269266,2014-03-18
269266,2014-04-04
269266,2014-04-15
269266,2014-04-21
269266,2014-04-23
269266,2014-04-30
269266,2014-05-03
269266,2014-05-11
269266,2014-05-13
269266,2014-05-16
269266,2014-05-21
269266,2014-06-07
269266,2014-06-22
269266,2014-06-24
269266,2014-07-07
269266,2014-07-18
269266,2014-07-20
269266,2014-07-24
269266,2014-07-28
269266,2014-07-31
269266,2014-08-08
269266,2014-08-10
269266,2014-08-11
269266,2014-08-28
269266,2014-09-13
269266,2014-09-22
269266,2014-09-26
269266,2014-09-29
269266,2014-10-01
269266,2014-10-03
269266,2014-10-11
269266,2014-10-16
269266,2014-10-19
269266,2014-11-02
269266,2014-11-04
269266,2014-11-10
269266,2014-11-13
269266,2014-11-23
269266,2014-11-28
269266,2014-11-30
269266,2014-12-06
269266,2014-12-08
269266,2014-12-14
269266,2014-12-29
269266,2015-01-02
269266,2015-01-11
269266,2015-01-26
269266,2015-01-28
269266,2015-03-05
269266,2015-03-14
269266,2015-03-23
269266,2015-03-26
269266,2015-03-29
269266,2015-04-02
269266,2015-04-06
269266,2015-04-22
269266,2015-05-04
269266,2015-05-08
269266,2015-06-03
269266,2015-06-14
269266,2015-06-16
269266,2015-06-19
269266,2015-06-25
269266,2015-07-08
269266,2015-07-17
269266,2015-07-27
269266,2015-08-05
269266,2015-08-09
269266,2015-08-15
269266,2015-08-27
269266,2015-08-30
269266,2015-09-11
269266,2015-09-15
269266,2015-09-19
269266,2015-09-21
269266,2015-09-23
269266,2015-09-25
269266,2015-09-28
269266,2015-10-03
269266,2015-10-06
269266,2015-10-08
269266,2015-10-13
269266,2015-10-24
269266,2015-11-07
269266,2015-11-17
269266,2015-11-23
269266,2015-11-25
269266,2015-11-28
269266,2015-12-06
269266,2015-12-13
269266,2015-12-18
269266,2015-12-23
269266,2015-12-29
269266,2016-01-02
269266,2016-01-12
269266,2016-01-22
269266,2016-02-13
269266,2016-02-15
269266,2016-02-21
269266,2016-03-17
269266,2016-03-22
269266,2016-04-05
269266,2016-04-08
269266,2016-04-17
269266,2016-04-22
269266,2016-04-30
269266,2016-05-03
269266,2016-05-13
269266,2016-05-16
269266,2016-05-18
269266,2016-05-28
269266,2016-06-04
269266,2016-06-06
269266,2016-06-11
269266,2016-06-24
269266,2016-06-27
269266,2016-07-06
269266,2016-07-13
269266,2016-07-18
269266,2016-07-22
269266,2016-07-24
